rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
13_402,122.63658600019795,13.667526777177523,15.0,6.55,317.47088477619394,89.99999999999848,0.0,3.6776185714285714e-05,83694afffffffff
13_403,122.64970171571046,13.65483483907219,15.0,6.55,318.651868003267,89.99999999999835,0.0,3.6776185714285714e-05,83694afffffffff
13_404,122.66168961988592,13.641206581244504,15.0,6.55,319.83088891084685,89.99999999999919,0.0,3.6776185714285714e-05,83694afffffffff
13_405,122.67254976681335,13.626642166477598,15.0,6.55,140.5415494921979,89.99999999999986,0.0,3.6776185714285714e-05,83694afffffffff
13_406,122.68340857535668,13.612077280451878,15.0,6.55,141.25183995788885,89.9999999999994,0.0,3.6776185714285714e-05,83694afffffffff
13_407,122.69426604712328,13.59751192374851,15.0,6.55,141.96154382160708,89.99999999999957,0.0,3.6776185714285714e-05,83694afffffffff
13_408,122.70512218371994,13.582946096948412,15.0,6.55,142.67044566986854,89.99999999999994,0.0,3.6776185714285714e-05,83694afffffffff
13_409,122.7159769867528,13.568379800632256,15.0,6.55,143.37833155259764,89.99999999999957,0.0,3.6776185714285714e-05,83694afffffffff
13_410,122.7268304578276,13.553813035380468,15.0,6.55,144.08498936677609,89.99999999999912,0.0,3.6776185714285714e-05,83694afffffffff
13_411,122.73768259854944,13.539245801773232,15.0,6.55,144.08753132306896,89.9999999999993,0.0,3.6776185714285714e-05,836864fffffffff
13_412,122.74853341052292,13.524678100390481,15.0,6.55,144.09007028594485,89.99999999999955,0.0,3.6776185714285714e-05,836864fffffffff
13_413,122.75938289535215,13.510109931811911,15.0,6.55,144.09260625621172,89.99999999999966,0.0,3.6776185714285714e-05,836864fffffffff
13_414,122.77023105464058,13.495541296616967,15.0,6.55,144.09513923462697,89.99999999999987,0.0,3.6776185714285714e-05,836864fffffffff
13_415,122.78107788999121,13.48097219538486,15.0,6.55,324.0976692219921,89.99999999999982,0.0,3.6776185714285714e-05,836864fffffffff
13_416,122.79192340300665,13.466402628694542,15.0,6.55,324.10019621907804,89.99999999999942,0.0,3.6776185714285714e-05,836864fffffffff
13_417,122.80276759528867,13.45183259712474,15.0,6.55,324.1027202266879,89.99999999999852,0.0,3.6776185714285714e-05,836864fffffffff
13_418,122.81361046843882,13.437262101253928,15.0,6.55,324.10524124554627,89.9999999999976,0.0,3.6776185714285714e-05,836864fffffffff
13_419,122.8244520240578,13.422691141660337,15.0,6.55,324.107759276466,89.99999999999709,0.0,3.6776185714285714e-05,836864fffffffff
13_420,122.83529226374615,13.408119718921961,15.0,6.55,324.1102743201975,89.99999999999723,0.0,3.6776185714285714e-05,836864fffffffff
13_421,122.8461311891035,13.39354783361655,15.0,6.55,324.1127863775432,89.99999999999775,0.0,3.6776185714285714e-05,836864fffffffff
13_422,122.8569688017292,13.378975486321611,15.0,6.55,324.115295449264,89.99999999999756,0.0,3.6776185714285714e-05,836864fffffffff
13_423,122.86780510322197,13.36440267761441,15.0,6.55,324.11780153612835,89.99999999999753,0.0,3.6776185714285714e-05,836864fffffffff
13_424,122.87864009518012,13.34982940807197,15.0,6.55,323.7812338030576,89.99999999999805,0.0,3.6776185714285714e-05,836864fffffffff
13_425,122.88947377920125,13.335255678271084,15.0,6.55,323.4445534252054,89.9999999999982,0.0,3.6776185714285714e-05,836864fffffffff
13_426,122.90030615688254,13.320681488788296,15.0,6.55,323.1077838738319,89.99999999999869,0.0,3.6776185714285714e-05,836864fffffffff
13_427,122.91113722982071,13.306106840199911,15.0,6.55,322.7709486570641,89.99999999999956,0.0,3.6776185714285714e-05,836864fffffffff
13_428,122.92196699961173,13.291531733081996,15.0,6.55,322.43407130994206,89.99999999999986,0.0,3.6776185714285714e-05,836864fffffffff
13_429,122.93279546785126,13.276956168010377,15.0,6.55,142.09717538470687,89.99999999999997,0.0,3.6776185714285714e-05,836864fffffffff
13_430,122.94418254643261,13.262807006927831,15.0,6.55,141.7602844408901,89.99999999999969,0.0,3.6776185714285714e-05,836864fffffffff
13_431,122.9561281991215,13.249084175870555,15.0,6.55,141.4234220355782,89.99999999999929,0.0,3.6776185714285714e-05,836864fffffffff
13_432,122.96807250456283,13.235360789270198,15.0,6.55,141.08661171342044,89.99999999999851,0.0,3.6776185714285714e-05,836864fffffffff
13_433,122.9800154643003,13.221636847785746,15.0,6.55,140.74987699689802,89.9999999999983,0.0,3.6776185714285714e-05,836864fffffffff
13_434,122.99195707987703,13.207912352075939,15.0,6.55,140.41324137649482,89.9999999999987,0.0,3.6776185714285714e-05,836864fffffffff
13_435,123.00389735283592,13.19418730279927,15.0,6.55,140.07672830089464,89.99999999999872,0.0,3.6776185714285714e-05,836864fffffffff
13_436,123.0158362847195,13.180461700613979,15.0,6.55,139.74036116731511,89.99999999999879,0.0,3.6776185714285714e-05,836864fffffffff
13_437,123.0277738770697,13.166735546178058,15.0,6.55,139.74308177645187,89.99999999999876,0.0,3.6776185714285714e-05,836864fffffffff
13_438,123.03971013142821,13.153008840149262,15.0,6.55,139.74579929625577,89.9999999999984,0.0,3.6776185714285714e-05,836864fffffffff
13_439,123.0516450493362,13.139281583185083,15.0,6.55,139.74851372741463,89.99999999999805,0.0,3.6776185714285714e-05,836864fffffffff
13_440,123.0635786323345,13.125553775942773,15.0,6.55,139.75122507064097,89.99999999999801,0.0,3.6776185714285714e-05,836864fffffffff
13_441,123.07551088196352,13.111825419079342,15.0,6.55,139.75393332663967,89.99999999999797,0.0,3.6776185714285714e-05,836864fffffffff
13_442,123.08744179976331,13.098096513251544,15.0,6.55,139.7566384961003,89.99999999999794,0.0,3.6776185714285714e-05,836864fffffffff
13_443,123.09937138727325,13.084367059115886,15.0,6.55,139.75934057975994,89.99999999999818,0.0,3.6776185714285714e-05,836864fffffffff
13_444,123.11129964603273,13.070637057328641,15.0,6.55,139.00914857132588,89.99999999999847,0.0,3.6776185714285714e-05,836864fffffffff
13_445,123.12322657758044,13.056906508545824,15.0,6.55,138.25755778740074,89.99999999999885,0.0,3.6776185714285714e-05,836864fffffffff
13_446,123.13515218345484,13.043175413423212,15.0,6.55,137.50482514693485,89.99999999999878,0.0,3.6776185714285714e-05,836864fffffffff
13_447,123.14707646519369,13.029443772616332,15.0,6.55,136.75120992815997,89.99999999999854,0.0,3.6776185714285714e-05,836864fffffffff
13_448,123.15899942433475,13.015711586780466,15.0,6.55,135.99697323973547,89.99999999999872,0.0,3.6776185714285714e-05,836864fffffffff
13_449,123.17092106241508,13.001978856570656,15.0,6.55,135.24237748238906,89.99999999999903,0.0,3.6776185714285714e-05,836864fffffffff
13_450,123.18395650742924,12.989337283444042,15.0,6.55,134.48768580394105,89.99999999999939,0.0,3.6776185714285714e-05,836864fffffffff
13_451,123.1981057623909,12.977786701349396,15.0,6.55,134.18612905695707,89.99999999999946,0.0,3.6776185714285714e-05,836864fffffffff
13_452,123.21225370262935,12.966235354671102,15.0,6.55,133.88478729526193,89.99999999999959,0.0,3.6776185714285714e-05,836864fffffffff
13_453,123.226400329391,12.954683244184467,15.0,6.55,133.58367717078642,89.9999999999996,0.0,3.6776185714285714e-05,836864fffffffff
13_454,123.24054564392188,12.943130370664582,15.0,6.55,133.28281525807768,89.99999999999932,0.0,3.6776185714285714e-05,836864fffffffff
13_455,123.25468964746807,12.931576734886317,15.0,6.55,132.98221804882772,89.99999999999953,0.0,3.6776185714285714e-05,836864fffffffff
13_456,123.26883234127553,12.920022337624328,15.0,6.55,132.68190194669796,89.9999999999993,0.0,3.6776185714285714e-05,836864fffffffff
13_457,123.28233016827976,12.907792400382878,15.0,6.55,133.13703022476594,89.99999999999879,0.0,3.6776185714285714e-05,836864fffffffff
13_458,123.29518311496771,12.894887022986088,15.0,6.55,133.59210478694652,89.99999999999886,0.0,3.6776185714285714e-05,836864fffffffff
13_459,123.3080347361418,12.881981018444916,15.0,6.55,134.04706880776442,89.99999999999902,0.0,3.6776185714285714e-05,836864fffffffff
13_460,123.3208850332467,12.869074387473303,15.0,6.55,134.50186554403945,89.99999999999896,0.0,3.6776185714285714e-05,836864fffffffff
13_461,123.33373400772673,12.856167130784938,15.0,6.55,134.95643837739945,89.99999999999862,0.0,3.6776185714285714e-05,836864fffffffff
13_462,123.34658166102604,12.843259249093283,15.0,6.55,135.41073085658698,89.99999999999825,0.0,3.6776185714285714e-05,836864fffffffff
13_463,123.35942799458826,12.830350743111557,15.0,6.55,135.864686739473,89.99999999999824,0.0,3.6776185714285714e-05,836864fffffffff
13_464,123.3722730098571,12.817441613552742,15.0,6.55,135.86753776176383,89.99999999999896,0.0,3.6776185714285714e-05,836864fffffffff
13_465,123.38511670827567,12.804531861129579,15.0,6.55,135.8703856700302,89.99999999999955,0.0,3.6776185714285714e-05,836864fffffffff
13_466,123.39795909128686,12.791621486554568,15.0,6.55,135.8732304649142,89.99999999999973,0.0,3.6776185714285714e-05,836864fffffffff
13_467,123.41080016033345,12.778710490539982,15.0,6.55,315.8760721470043,89.99999999999976,0.0,3.6776185714285714e-05,836864fffffffff
13_468,123.42363991685785,12.765798873797845,15.0,6.55,315.8789107169203,89.99999999999946,0.0,3.6776185714285714e-05,836864fffffffff
13_469,123.43647836230194,12.752886637039943,15.0,6.55,315.88174617528625,89.99999999999888,0.0,3.6776185714285714e-05,836864fffffffff
13_470,123.44931549810761,12.739973780977834,15.0,6.55,315.88457852270886,89.99999999999824,0.0,3.6776185714285714e-05,836864fffffffff
13_471,123.46215132571642,12.727060306322837,15.0,6.55,315.887407759805,89.99999999999811,0.0,3.6776185714285714e-05,836864fffffffff
13_472,123.47498584656951,12.714146213786027,15.0,6.55,315.89023388721256,89.99999999999804,0.0,3.6776185714285714e-05,836860fffffffff
13_473,123.48781906210789,12.70123150407825,15.0,6.55,317.026563096106,89.99999999999812,0.0,3.6776185714285714e-05,836860fffffffff
13_474,123.50065097377218,12.688316177910112,15.0,6.55,318.1678169572244,89.99999999999793,0.0,3.6776185714285714e-05,836860fffffffff
13_475,123.5134815830028,12.675400235991983,15.0,6.55,319.31311970866784,89.99999999999773,0.0,3.6776185714285714e-05,836860fffffffff
13_476,123.52631089123983,12.662483679034004,15.0,6.55,320.4615764571383,89.99999999999751,0.0,3.6776185714285714e-05,836860fffffffff
13_477,123.53913889992309,12.649566507746076,15.0,6.55,321.6122772635623,89.99999999999727,0.0,3.6776185714285714e-05,836860fffffffff
13_478,123.55196561049206,12.636648722837862,15.0,6.55,322.5321747603485,89.99999999999731,0.0,3.6776185714285714e-05,836860fffffffff
13_479,123.56287804439859,12.622341081827686,15.0,6.55,323.451658075674,89.99999999999648,0.0,3.6776185714285714e-05,836860fffffffff
13_480,123.5718763463887,12.606643818499702,15.0,6.55,324.3702563762182,89.9999999999958,0.0,3.6776185714285714e-05,836860fffffffff
13_481,123.58087354573593,12.590946254208246,15.0,6.55,325.2875015458669,89.99999999999652,0.0,3.6776185714285714e-05,836860fffffffff
13_482,123.58986964397216,12.575248389377228,15.0,6.55,326.20292960931386,89.99999999999764,0.0,3.6776185714285714e-05,836860fffffffff
13_483,123.59886464262881,12.559550224430383,15.0,6.55,327.11608212419117,89.99999999999828,0.0,3.6776185714285714e-05,836860fffffffff
13_484,123.6082750888635,12.54409338201849,15.0,6.55,328.02650753127375,89.99999999999837,0.0,3.6776185714285714e-05,836860fffffffff
13_485,123.61810093567294,12.528877819059467,15.0,6.55,328.55451724429764,89.99999999999801,0.0,3.6776185714285714e-05,836860fffffffff
13_486,123.62792562281123,12.51366189930283,15.0,6.55,327.9450958141417,89.99999999999775,0.0,3.6776185714285714e-05,836860fffffffff
13_487,123.6377491518422,12.498445623238032,15.0,6.55,327.3354508512135,89.99999999999775,0.0,3.6776185714285714e-05,836860fffffffff
13_488,123.64757152432882,12.483228991354325,15.0,6.55,326.72572103844874,89.99999999999739,0.0,3.6776185714285714e-05,836860fffffffff
13_489,123.6573927418337,12.46801200414075,15.0,6.55,326.1160451731223,89.99999999999719,0.0,3.6776185714285714e-05,836860fffffffff
13_490,123.66721280591894,12.452794662086148,15.0,6.55,325.5065619777099,89.99999999999774,0.0,3.6776185714285714e-05,836860fffffffff
13_491,123.67768421072202,12.438017867579376,15.0,6.55,324.85322545453823,89.9999999999982,0.0,3.6776185714285714e-05,836860fffffffff
13_492,123.6888068997378,12.423681545873322,15.0,6.55,324.19957635161626,89.9999999999989,0.0,3.6776185714285714e-05,836860fffffffff
13_493,123.69992836259225,12.409344770562559,15.0,6.55,323.54578556917033,89.99999999999915,0.0,3.6776185714285714e-05,836860fffffffff
13_494,123.71104860084185,12.395007542237202,15.0,6.55,322.89202422786923,89.99999999999844,0.0,3.6776185714285714e-05,836860fffffffff
13_495,123.72216761604258,12.380669861487142,15.0,6.55,322.23846340061266,89.99999999999783,0.0,3.6776185714285714e-05,836860fffffffff
13_496,123.73328540975012,12.366331728902047,15.0,6.55,321.5852738447079,89.999999999998,0.0,3.6776185714285714e-05,836860fffffffff
13_497,123.74485024720659,12.352346849771603,15.0,6.55,320.93262573507303,89.9999999999988,0.0,3.6776185714285714e-05,836860fffffffff
13_498,123.75686210495107,12.338715167964867,15.0,6.55,320.65912318907453,89.99999999999946,0.0,3.6776185714285714e-05,836860fffffffff
13_499,123.76887271247315,12.325082960517966,15.0,6.55,140.38565133718998,89.99999999999999,0.0,3.6776185714285714e-05,836860fffffffff
13_500,122.61035032860974,13.692908584438044,17.0,6.55,135.10702201056242,89.9999999999978,0.0,3.6776185714285714e-05,83694afffffffff
13_501,122.62346887164402,13.680218025879315,17.0,6.55,136.28893566588744,89.99999999999751,0.0,3.6776185714285714e-05,83694afffffffff
13_502,122.63658600019795,13.667526777177523,17.0,6.55,137.47088477612155,89.99999999999693,0.0,3.6776185714285714e-05,83694afffffffff
13_503,122.64970171571046,13.65483483907219,17.0,6.55,138.65186800319523,89.99999999999672,0.0,3.6776185714285714e-05,83694afffffffff
13_504,122.66168961988592,13.641206581244504,17.0,6.55,139.83088891077773,89.99999999999743,0.0,3.6776185714285714e-05,83694afffffffff
13_505,122.67254976681335,13.626642166477598,17.0,6.55,140.54154949213,89.99999999999733,0.0,3.6776185714285714e-05,83694afffffffff
13_506,122.68340857535668,13.612077280451878,17.0,6.55,141.25183995782112,89.99999999999727,0.0,3.6776185714285714e-05,83694afffffffff
13_507,122.69426604712328,13.59751192374851,17.0,6.55,141.96154382154074,89.99999999999716,0.0,3.6776185714285714e-05,83694afffffffff
13_508,122.70512218371994,13.582946096948412,17.0,6.55,142.6704456698035,89.99999999999659,0.0,3.6776185714285714e-05,83694afffffffff
13_509,122.7159769867528,13.568379800632256,17.0,6.55,143.3783315525338,89.99999999999646,0.0,3.6776185714285714e-05,83694afffffffff
13_510,122.7268304578276,13.553813035380468,17.0,6.55,144.08498936671242,89.99999999999713,0.0,3.6776185714285714e-05,83694afffffffff
13_511,122.73768259854944,13.539245801773232,17.0,6.55,144.08753132300475,89.99999999999869,0.0,3.6776185714285714e-05,836864fffffffff
13_512,122.74853341052292,13.524678100390481,17.0,6.55,144.09007028588218,89.99999999999949,0.0,3.6776185714285714e-05,836864fffffffff
13_513,122.75938289535215,13.510109931811911,17.0,6.55,144.09260625614857,89.9999999999994,0.0,3.6776185714285714e-05,836864fffffffff
13_514,122.77023105464058,13.495541296616967,17.0,6.55,144.0951392345643,89.99999999999923,0.0,3.6776185714285714e-05,836864fffffffff
13_515,122.78107788999121,13.48097219538486,17.0,6.55,144.09766922192878,89.9999999999994,0.0,3.6776185714285714e-05,836864fffffffff
13_516,122.79192340300665,13.466402628694542,17.0,6.55,144.1001962190155,89.99999999999957,0.0,3.6776185714285714e-05,836864fffffffff
13_517,122.80276759528867,13.45183259712474,17.0,6.55,144.10272022662528,89.99999999999889,0.0,3.6776185714285714e-05,836864fffffffff
13_518,122.81361046843882,13.437262101253928,17.0,6.55,144.10524124548343,89.99999999999862,0.0,3.6776185714285714e-05,836864fffffffff
13_519,122.8244520240578,13.422691141660337,17.0,6.55,144.10775927640373,89.9999999999986,0.0,3.6776185714285714e-05,836864fffffffff
13_520,122.83529226374615,13.408119718921961,17.0,6.55,144.1102743201355,89.99999999999854,0.0,3.6776185714285714e-05,836864fffffffff
13_521,122.8461311891035,13.39354783361655,17.0,6.55,144.1127863774814,89.9999999999985,0.0,3.6776185714285714e-05,836864fffffffff
13_522,122.8569688017292,13.378975486321611,17.0,6.55,144.1152954492017,89.99999999999821,0.0,3.6776185714285714e-05,836864fffffffff
13_523,122.86780510322197,13.36440267761441,17.0,6.55,144.11780153606685,89.99999999999795,0.0,3.6776185714285714e-05,836864fffffffff
13_524,122.87864009518012,13.34982940807197,17.0,6.55,143.78123380299587,89.99999999999717,0.0,3.6776185714285714e-05,836864fffffffff
13_525,122.88947377920125,13.335255678271084,17.0,6.55,143.4445534251424,89.99999999999656,0.0,3.6776185714285714e-05,836864fffffffff
13_526,122.90030615688254,13.320681488788296,17.0,6.55,143.10778387376934,89.99999999999656,0.0,3.6776185714285714e-05,836864fffffffff
13_527,122.91113722982071,13.306106840199911,17.0,6.55,142.7709486570003,89.99999999999699,0.0,3.6776185714285714e-05,836864fffffffff
13_528,122.92196699961173,13.291531733081996,17.0,6.55,142.43407130987782,89.99999999999739,0.0,3.6776185714285714e-05,836864fffffffff
13_529,122.93279546785126,13.276956168010377,17.0,6.55,142.0971753846426,89.99999999999726,0.0,3.6776185714285714e-05,836864fffffffff
13_530,122.94418254643261,13.262807006927831,17.0,6.55,141.760284440825,89.99999999999739,0.0,3.6776185714285714e-05,836864fffffffff
13_531,122.9561281991215,13.249084175870555,17.0,6.55,141.4234220355128,89.99999999999795,0.0,3.6776185714285714e-05,836864fffffffff
13_532,122.96807250456283,13.235360789270198,17.0,6.55,141.0866117133547,89.9999999999988,0.0,3.6776185714285714e-05,836864fffffffff
13_533,122.9800154643003,13.221636847785746,17.0,6.55,140.74987699683174,89.9999999999992,0.0,3.6776185714285714e-05,836864fffffffff
13_534,122.99195707987703,13.207912352075939,17.0,6.55,140.4132413764278,89.99999999999947,0.0,3.6776185714285714e-05,836864fffffffff
13_535,123.00389735283592,13.19418730279927,17.0,6.55,320.0767283008279,89.99999999999994,0.0,3.6776185714285714e-05,836864fffffffff
13_536,123.0158362847195,13.180461700613979,17.0,6.55,319.74036116724807,89.99999999999997,0.0,3.6776185714285714e-05,836864fffffffff
13_537,123.0277738770697,13.166735546178058,17.0,6.55,139.74308177638494,89.99999999999991,0.0,3.6776185714285714e-05,836864fffffffff
13_538,123.03971013142821,13.153008840149262,17.0,6.55,139.74579929618923,89.99999999999982,0.0,3.6776185714285714e-05,836864fffffffff
13_539,123.0516450493362,13.139281583185083,17.0,6.55,139.74851372734753,89.99999999999987,0.0,3.6776185714285714e-05,836864fffffffff
13_540,123.0635786323345,13.125553775942773,17.0,6.55,139.75122507057432,89.9999999999997,0.0,3.6776185714285714e-05,836864fffffffff
13_541,123.07551088196352,13.111825419079342,17.0,6.55,139.7539333265727,89.99999999999966,0.0,3.6776185714285714e-05,836864fffffffff
13_542,123.08744179976331,13.098096513251544,17.0,6.55,319.7566384960329,89.99999999999953,0.0,3.6776185714285714e-05,836864fffffffff
13_543,123.09937138727325,13.084367059115886,17.0,6.55,319.75934057969334,89.99999999999942,0.0,3.6776185714285714e-05,836864fffffffff
13_544,123.11129964603273,13.070637057328641,17.0,6.55,139.00914857125852,89.99999999999982,0.0,3.6776185714285714e-05,836864fffffffff
13_545,123.12322657758044,13.056906508545824,17.0,6.55,138.25755778733242,89.999999999999,0.0,3.6776185714285714e-05,836864fffffffff
13_546,123.13515218345484,13.043175413423212,17.0,6.55,137.50482514686513,89.99999999999903,0.0,3.6776185714285714e-05,836864fffffffff
13_547,123.14707646519369,13.029443772616332,17.0,6.55,136.7512099280899,89.99999999999935,0.0,3.6776185714285714e-05,836864fffffffff
13_548,123.15899942433475,13.015711586780466,17.0,6.55,135.99697323966467,89.99999999999915,0.0,3.6776185714285714e-05,836864fffffffff
13_549,123.17092106241508,13.001978856570656,17.0,6.55,135.24237748231707,89.9999999999993,0.0,3.6776185714285714e-05,836864fffffffff
13_550,123.18395650742924,12.989337283444042,17.0,6.55,134.48768580386835,89.9999999999995,0.0,3.6776185714285714e-05,836864fffffffff
13_551,123.1981057623909,12.977786701349396,17.0,6.55,134.18612905688408,89.99999999999966,0.0,3.6776185714285714e-05,836864fffffffff
13_552,123.21225370262935,12.966235354671102,17.0,6.55,133.88478729518846,89.99999999999989,0.0,3.6776185714285714e-05,836864fffffffff
13_553,123.226400329391,12.954683244184467,17.0,6.55,313.5836771707127,89.99999999999967,0.0,3.6776185714285714e-05,836864fffffffff
13_554,123.24054564392188,12.943130370664582,17.0,6.55,313.2828152580042,89.99999999999963,0.0,3.6776185714285714e-05,836864fffffffff
13_555,123.25468964746807,12.931576734886317,17.0,6.55,132.98221804875365,89.99999999999942,0.0,3.6776185714285714e-05,836864fffffffff
13_556,123.26883234127553,12.920022337624328,17.0,6.55,132.68190194662327,89.99999999999943,0.0,3.6776185714285714e-05,836864fffffffff
13_557,123.28233016827976,12.907792400382878,17.0,6.55,313.13703022469167,89.99999999999962,0.0,3.6776185714285714e-05,836864fffffffff
13_558,123.29518311496771,12.894887022986088,17.0,6.55,313.5921047868728,89.99999999999888,0.0,3.6776185714285714e-05,836864fffffffff
13_559,123.3080347361418,12.881981018444916,17.0,6.55,314.0470688076918,89.99999999999848,0.0,3.6776185714285714e-05,836864fffffffff
13_560,123.3208850332467,12.869074387473303,17.0,6.55,314.50186554396805,89.99999999999878,0.0,3.6776185714285714e-05,836864fffffffff
13_561,123.33373400772673,12.856167130784938,17.0,6.55,314.95643837732814,89.99999999999909,0.0,3.6776185714285714e-05,836864fffffffff
13_562,123.34658166102604,12.843259249093283,17.0,6.55,315.41073085651647,89.99999999999919,0.0,3.6776185714285714e-05,836864fffffffff
13_563,123.35942799458826,12.830350743111557,17.0,6.55,315.86468673940254,89.9999999999992,0.0,3.6776185714285714e-05,836864fffffffff
13_564,123.3722730098571,12.817441613552742,17.0,6.55,315.8675377616935,89.9999999999995,0.0,3.6776185714285714e-05,836864fffffffff
13_565,123.38511670827567,12.804531861129579,17.0,6.55,315.87038566996,89.99999999999989,0.0,3.6776185714285714e-05,836864fffffffff
13_566,123.39795909128686,12.791621486554568,17.0,6.55,135.8732304648443,89.9999999999996,0.0,3.6776185714285714e-05,836864fffffffff
13_567,123.41080016033345,12.778710490539982,17.0,6.55,135.87607214693364,89.99999999999928,0.0,3.6776185714285714e-05,836864fffffffff
13_568,123.42363991685785,12.765798873797845,17.0,6.55,135.8789107168503,89.9999999999994,0.0,3.6776185714285714e-05,836864fffffffff
13_569,123.43647836230194,12.752886637039943,17.0,6.55,135.88174617521622,89.99999999999875,0.0,3.6776185714285714e-05,836864fffffffff
13_570,123.44931549810761,12.739973780977834,17.0,6.55,135.88457852263898,89.999999999998,0.0,3.6776185714285714e-05,836864fffffffff
13_571,123.46215132571642,12.727060306322837,17.0,6.55,135.88740775973474,89.99999999999795,0.0,3.6776185714285714e-05,836864fffffffff
13_572,123.47498584656951,12.714146213786027,17.0,6.55,135.89023388714253,89.99999999999818,0.0,3.6776185714285714e-05,836860fffffffff
13_573,123.48781906210789,12.70123150407825,17.0,6.55,137.0265630960379,89.99999999999815,0.0,3.6776185714285714e-05,836860fffffffff
13_574,123.50065097377218,12.688316177910112,17.0,6.55,138.16781695715773,89.9999999999981,0.0,3.6776185714285714e-05,836860fffffffff
13_575,123.5134815830028,12.675400235991983,17.0,6.55,139.3131197086033,89.99999999999805,0.0,3.6776185714285714e-05,836860fffffffff
13_576,123.52631089123983,12.662483679034004,17.0,6.55,140.46157645707504,89.999999999998,0.0,3.6776185714285714e-05,836860fffffffff
13_577,123.53913889992309,12.649566507746076,17.0,6.55,141.61227726350052,89.9999999999984,0.0,3.6776185714285714e-05,836860fffffffff
13_578,123.55196561049206,12.636648722837862,17.0,6.55,142.53217476028897,89.99999999999848,0.0,3.6776185714285714e-05,836860fffffffff
13_579,123.56287804439859,12.622341081827686,17.0,6.55,143.45165807561466,89.99999999999852,0.0,3.6776185714285714e-05,836860fffffffff
13_580,123.5718763463887,12.606643818499702,17.0,6.55,144.370256376162,89.99999999999835,0.0,3.6776185714285714e-05,836860fffffffff
13_581,123.58087354573593,12.590946254208246,17.0,6.55,145.28750154581112,89.99999999999831,0.0,3.6776185714285714e-05,836860fffffffff
13_582,123.58986964397216,12.575248389377228,17.0,6.55,146.20292960925943,89.9999999999992,0.0,3.6776185714285714e-05,836860fffffffff
13_583,123.59886464262881,12.559550224430383,17.0,6.55,147.11608212413816,89.99999999999945,0.0,3.6776185714285714e-05,836860fffffffff
13_584,123.6082750888635,12.54409338201849,17.0,6.55,148.0265075312219,89.99999999999905,0.0,3.6776185714285714e-05,836860fffffffff
13_585,123.61810093567294,12.528877819059467,17.0,6.55,148.55451724424657,89.99999999999817,0.0,3.6776185714285714e-05,836860fffffffff
13_586,123.62792562281123,12.51366189930283,17.0,6.55,147.94509581408917,89.99999999999814,0.0,3.6776185714285714e-05,836860fffffffff
13_587,123.6377491518422,12.498445623238032,17.0,6.55,147.3354508511606,89.99999999999882,0.0,3.6776185714285714e-05,836860fffffffff
13_588,123.64757152432882,12.483228991354325,17.0,6.55,146.725721038395,89.99999999999872,0.0,3.6776185714285714e-05,836860fffffffff
13_589,123.6573927418337,12.46801200414075,17.0,6.55,146.11604517306833,89.99999999999824,0.0,3.6776185714285714e-05,836860fffffffff
13_590,123.66721280591894,12.452794662086148,17.0,6.55,145.5065619776552,89.9999999999981,0.0,3.6776185714285714e-05,836860fffffffff
13_591,123.67768421072202,12.438017867579376,17.0,6.55,144.85322545448204,89.99999999999864,0.0,3.6776185714285714e-05,836860fffffffff
13_592,123.6888068997378,12.423681545873322,17.0,6.55,144.19957635156,89.9999999999991,0.0,3.6776185714285714e-05,836860fffffffff
13_593,123.69992836259225,12.409344770562559,17.0,6.55,143.54578556911193,89.99999999999955,0.0,3.6776185714285714e-05,836860fffffffff
13_594,123.71104860084185,12.395007542237202,17.0,6.55,142.89202422781048,89.99999999999977,0.0,3.6776185714285714e-05,836860fffffffff
13_595,123.72216761604258,12.380669861487142,17.0,6.55,142.23846340055297,89.9999999999996,0.0,3.6776185714285714e-05,836860fffffffff
13_596,123.73328540975012,12.366331728902047,17.0,6.55,321.5852738446474,89.99999999999976,0.0,3.6776185714285714e-05,836860fffffffff
13_597,123.74485024720659,12.352346849771603,17.0,6.55,320.9326257350119,89.99999999999879,0.0,3.6776185714285714e-05,836860fffffffff
13_598,123.75686210495107,12.338715167964867,17.0,6.55,320.6591231890137,89.99999999999874,0.0,3.6776185714285714e-05,836860fffffffff
13_599,123.76887271247315,12.325082960517966,17.0,6.55,320.38565133712893,89.99999999999923,0.0,3.6776185714285714e-05,836860fffffffff
13_600,122.61035032860974,13.692908584438044,19.0,6.55,315.10702201048684,89.99999999999703,0.0,3.6776185714285714e-05,83694afffffffff
13_601,122.62346887164402,13.680218025879315,19.0,6.55,316.28893566581286,89.99999999999754,0.0,3.6776185714285714e-05,83694afffffffff
13_602,122.63658600019795,13.667526777177523,19.0,6.55,317.4708847760495,89.99999999999791,0.0,3.6776185714285714e-05,83694afffffffff
13_603,122.64970171571046,13.65483483907219,19.0,6.55,318.65186800312483,89.99999999999855,0.0,3.6776185714285714e-05,83694afffffffff
13_604,122.66168961988592,13.641206581244504,19.0,6.55,319.83088891070884,89.99999999999922,0.0,3.6776185714285714e-05,83694afffffffff
13_605,122.67254976681335,13.626642166477598,19.0,6.55,320.54154949206196,89.99999999999852,0.0,3.6776185714285714e-05,83694afffffffff
13_606,122.68340857535668,13.612077280451878,19.0,6.55,321.2518399577549,89.9999999999984,0.0,3.6776185714285714e-05,83694afffffffff
