rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
16_58,123.33334090279845,12.855690645118322,10.0,6.85,134.17238096313233,89.99999999999909,0.0,3.43144414893617e-05,836864fffffffff
16_59,123.34621466013797,12.842807359128557,10.0,6.85,134.51956118168263,89.99999999999945,0.0,3.43144414893617e-05,836864fffffffff
16_60,123.35908711323715,12.829923430703607,10.0,6.85,134.8665714930569,89.99999999999966,0.0,3.43144414893617e-05,836864fffffffff
16_61,123.37195826480013,12.817038859285862,10.0,6.85,135.2133868439762,89.99999999999945,0.0,3.43144414893617e-05,836864fffffffff
16_62,123.38482811753016,12.804153644317203,10.0,6.85,135.55998226567044,89.99999999999909,0.0,3.43144414893617e-05,836864fffffffff
16_63,123.39769667412976,12.791267785239032,10.0,6.85,135.76043487676523,89.99999999999882,0.0,3.43144414893617e-05,836864fffffffff
16_64,123.41056393730074,12.778381281492246,10.0,6.85,135.76328229872513,89.9999999999989,0.0,3.43144414893617e-05,836864fffffffff
16_65,123.42342990974393,12.76549413251725,10.0,6.85,135.76612661290113,89.99999999999872,0.0,3.43144414893617e-05,836864fffffffff
16_66,123.43629459415963,12.752606337753953,10.0,6.85,136.0284108623504,89.9999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_67,123.44915799324728,12.739717896641773,10.0,6.85,136.7617584482537,89.99999999999844,0.0,3.43144414893617e-05,836864fffffffff
16_68,123.46202010970563,12.726828808619633,10.0,6.85,137.4970357489848,89.99999999999814,0.0,3.43144414893617e-05,836864fffffffff
16_69,123.47488094623249,12.713939073125953,10.0,6.85,138.23400843092637,89.99999999999825,0.0,3.43144414893617e-05,836860fffffffff
16_70,123.48774050552507,12.701048689598666,10.0,6.85,138.97243883916232,89.99999999999856,0.0,3.43144414893617e-05,836860fffffffff
16_71,123.50059879027988,12.688157657475202,10.0,6.85,139.6876506906716,89.99999999999932,0.0,3.43144414893617e-05,836860fffffffff
16_72,123.5134558031925,12.675265976192494,10.0,6.85,140.3270996875534,89.99999999999957,0.0,3.43144414893617e-05,836860fffffffff
16_73,123.5263115469579,12.66237364518699,10.0,6.85,140.9668772013952,89.99999999999915,0.0,3.43144414893617e-05,836860fffffffff
16_74,123.53916602427024,12.649480663894627,10.0,6.85,141.60682467943104,89.99999999999878,0.0,3.43144414893617e-05,836860fffffffff
16_75,123.55142707876689,12.636071527361441,10.0,6.85,142.24678331402635,89.99999999999876,0.0,3.43144414893617e-05,836860fffffffff
16_76,123.5618991678161,12.62133724877999,10.0,6.85,142.88659427938177,89.99999999999946,0.0,3.43144414893617e-05,836860fffffffff
16_77,123.5711745666461,12.60579349854878,10.0,6.85,143.52609896833914,89.99999999999997,0.0,3.43144414893617e-05,836860fffffffff
16_78,123.58044887780311,12.590249389542139,10.0,6.85,324.1452354342092,89.99999999999991,0.0,3.43144414893617e-05,836860fffffffff
16_79,123.58972210373683,12.574704920669822,10.0,6.85,324.5200067497489,89.99999999999986,0.0,3.43144414893617e-05,836860fffffffff
16_80,123.59905921656708,12.55919735501583,10.0,6.85,324.89431012799315,89.99999999999994,0.0,3.43144414893617e-05,836860fffffffff
16_81,123.60866084662925,12.543846242705118,10.0,6.85,325.2681148234036,89.99999999999974,0.0,3.43144414893617e-05,836860fffffffff
16_82,123.61846200165594,12.528614294871925,10.0,6.85,325.6413903408511,89.99999999999942,0.0,3.43144414893617e-05,836860fffffffff
16_83,123.62826204108013,12.513381945412812,10.0,6.85,326.014106449863,89.99999999999945,0.0,3.43144414893617e-05,836860fffffffff
16_84,123.63806096741828,12.498149193308864,10.0,6.85,326.3477200420567,89.99999999999899,0.0,3.43144414893617e-05,836860fffffffff
16_85,123.64785878318627,12.482916037540795,10.0,6.85,326.2751804795366,89.99999999999828,0.0,3.43144414893617e-05,836860fffffffff
16_86,123.65765549089878,12.46768247708893,10.0,6.85,325.7257950114049,89.99999999999798,0.0,3.43144414893617e-05,836860fffffffff
16_87,123.6675022910898,12.452480127054546,10.0,6.85,325.17622855678474,89.99999999999787,0.0,3.43144414893617e-05,836860fffffffff
16_88,123.67800749721141,12.437721863855268,10.0,6.85,324.6265829068518,89.99999999999781,0.0,3.43144414893617e-05,836860fffffffff
16_89,123.68911985840565,12.423375998182994,10.0,6.85,324.07695993952245,89.9999999999975,0.0,3.43144414893617e-05,836860fffffffff
16_90,123.70023104310182,12.409029622743024,10.0,6.85,323.5520322266867,89.99999999999783,0.0,3.43144414893617e-05,836860fffffffff
16_91,123.71134105393729,12.394682736703917,10.0,6.85,323.10397877956166,89.9999999999983,0.0,3.43144414893617e-05,836860fffffffff
16_92,123.72244989354851,12.380335339233785,10.0,6.85,322.6560138716703,89.99999999999834,0.0,3.43144414893617e-05,836860fffffffff
16_93,123.7336509846629,12.366057350207315,10.0,6.85,322.2081927266698,89.99999999999848,0.0,3.43144414893617e-05,836860fffffffff
16_94,122.64967703130243,13.65478079418509,12.0,6.85,317.96217860995125,89.99999999999956,0.0,3.43144414893617e-05,83694afffffffff
16_95,122.66161718818498,13.641103183687376,12.0,6.85,318.7710923386412,89.9999999999993,0.0,3.43144414893617e-05,83694afffffffff
16_96,122.67248227513757,13.62654003480361,12.0,6.85,319.57902697603504,89.99999999999959,0.0,3.43144414893617e-05,83694afffffffff
16_97,122.68334597231183,13.611976475816533,12.0,6.85,320.3856653252135,89.9999999999998,0.0,3.43144414893617e-05,83694afffffffff
16_98,122.69420828240456,13.597412505878074,12.0,6.85,321.1906932524252,89.99999999999974,0.0,3.43144414893617e-05,83694afffffffff
16_99,122.70506920811134,13.582848124139765,12.0,6.85,141.68895186193305,89.99999999999997,0.0,3.43144414893617e-05,83694afffffffff
16_100,122.71592875212691,13.568283329752743,12.0,6.85,142.1718124117495,89.99999999999982,0.0,3.43144414893617e-05,83694afffffffff
16_101,122.72678691714445,13.553718121867753,12.0,6.85,142.65426850729315,89.99999999999994,0.0,3.43144414893617e-05,83694afffffffff
16_102,122.73764370585624,13.539152499635145,12.0,6.85,143.13625284448307,89.99999999999984,0.0,3.43144414893617e-05,836864fffffffff
16_103,122.74849912095344,13.524586462204876,12.0,6.85,143.61769851585126,89.9999999999992,0.0,3.43144414893617e-05,836864fffffffff
16_104,122.75935316512586,13.510020008726514,12.0,6.85,144.07793725613496,89.99999999999909,0.0,3.43144414893617e-05,836864fffffffff
16_105,122.77020584106243,13.495453138349214,12.0,6.85,144.08048377109716,89.9999999999992,0.0,3.43144414893617e-05,836864fffffffff
16_106,122.78105715145097,13.48088585022175,12.0,6.85,144.0830272844249,89.99999999999847,0.0,3.43144414893617e-05,836864fffffffff
16_107,122.79190709897782,13.466318143492497,12.0,6.85,144.0855677971729,89.99999999999804,0.0,3.43144414893617e-05,836864fffffffff
16_108,122.80275568632861,13.45175001730943,12.0,6.85,144.0881053104015,89.9999999999985,0.0,3.43144414893617e-05,836864fffffffff
16_109,122.81360291618762,13.437181470820137,12.0,6.85,144.09063982518109,89.99999999999865,0.0,3.43144414893617e-05,836864fffffffff
16_110,122.82444879123811,13.422612503171797,12.0,6.85,144.0931713425572,89.99999999999865,0.0,3.43144414893617e-05,836864fffffffff
16_111,122.83529331416214,13.408043113511193,12.0,6.85,144.0956998635856,89.99999999999874,0.0,3.43144414893617e-05,836864fffffffff
16_112,122.84613648764069,13.393473300984715,12.0,6.85,143.9091062106523,89.9999999999992,0.0,3.43144414893617e-05,836864fffffffff
16_113,122.85697831435377,13.378903064738356,12.0,6.85,143.67815788464844,89.99999999999969,0.0,3.43144414893617e-05,836864fffffffff
16_114,122.8678187969801,13.364332403917713,12.0,6.85,143.44716013463903,89.99999999999982,0.0,3.43144414893617e-05,836864fffffffff
16_115,122.87865793819742,13.349761317667966,12.0,6.85,323.2161206275349,89.9999999999999,0.0,3.43144414893617e-05,836864fffffffff
16_116,122.88949574068228,13.335189805133913,12.0,6.85,322.9850470382886,89.99999999999987,0.0,3.43144414893617e-05,836864fffffffff
16_117,122.90033220711017,13.32061786545995,12.0,6.85,322.75394704840824,89.99999999999956,0.0,3.43144414893617e-05,836864fffffffff
16_118,122.91116734015564,13.306045497790068,12.0,6.85,322.5228283444165,89.99999999999874,0.0,3.43144414893617e-05,836864fffffffff
16_119,122.92200114249194,13.291472701267864,12.0,6.85,322.2916986163547,89.99999999999848,0.0,3.43144414893617e-05,836864fffffffff
16_120,122.93283361679124,13.27689947503653,12.0,6.85,322.06056555622376,89.99999999999869,0.0,3.43144414893617e-05,836864fffffffff
16_121,122.94412359831264,13.26267069510172,12.0,6.85,321.82943685649724,89.99999999999825,0.0,3.43144414893617e-05,836864fffffffff
16_122,122.95597544682607,13.248871240677644,12.0,6.85,321.59832020854833,89.99999999999741,0.0,3.43144414893617e-05,836864fffffffff
16_123,122.9679303162739,13.235156199540114,12.0,6.85,321.3672233012172,89.99999999999699,0.0,3.43144414893617e-05,836864fffffffff
16_124,122.97988381799169,13.221440625581813,12.0,6.85,321.13615381916367,89.99999999999649,0.0,3.43144414893617e-05,836864fffffffff
16_125,122.99183595470718,13.2077245181134,12.0,6.85,320.90511944144464,89.99999999999581,0.0,3.43144414893617e-05,836864fffffffff
16_126,123.00378672914688,13.19400787644507,12.0,6.85,320.67412783996286,89.99999999999557,0.0,3.43144414893617e-05,836864fffffffff
16_127,123.0157361440364,13.18029069988657,12.0,6.85,320.44318667794323,89.99999999999572,0.0,3.43144414893617e-05,836864fffffffff
16_128,123.02768420210036,13.166572987747186,12.0,6.85,320.21230360843157,89.9999999999957,0.0,3.43144414893617e-05,836864fffffffff
16_129,123.03963090606247,13.152854739335753,12.0,6.85,319.98148627279534,89.99999999999633,0.0,3.43144414893617e-05,836864fffffffff
16_130,123.05157625864541,13.139135953960643,12.0,6.85,319.7507422992265,89.99999999999706,0.0,3.43144414893617e-05,836864fffffffff
16_131,123.06352026257103,13.125416630929788,12.0,6.85,319.7090512331832,89.99999999999723,0.0,3.43144414893617e-05,836864fffffffff
16_132,123.0754629205601,13.111696769550647,12.0,6.85,319.42378383798774,89.99999999999787,0.0,3.43144414893617e-05,836864fffffffff
16_133,123.08740423533239,13.097976369130233,12.0,6.85,318.87278989609183,89.99999999999845,0.0,3.43144414893617e-05,836864fffffffff
16_134,123.09934420960693,13.084255428975087,12.0,6.85,318.32099369899913,89.99999999999821,0.0,3.43144414893617e-05,836864fffffffff
16_135,123.11128284610164,13.07053394839132,12.0,6.85,317.76849700566385,89.999999999998,0.0,3.43144414893617e-05,836864fffffffff
16_136,123.12322014753354,13.056811926684562,12.0,6.85,317.21540235565067,89.99999999999828,0.0,3.43144414893617e-05,836864fffffffff
16_137,123.13515611661873,13.043089363159988,12.0,6.85,316.66181295708304,89.99999999999899,0.0,3.43144414893617e-05,836864fffffffff
16_138,123.14709075607237,13.029366257122328,12.0,6.85,316.2541718503775,89.99999999999957,0.0,3.43144414893617e-05,836864fffffffff
16_139,123.15902406860862,13.015642607875845,12.0,6.85,316.04471088024906,89.9999999999995,0.0,3.43144414893617e-05,836864fffffffff
16_140,123.17095605694082,13.001918414724344,12.0,6.85,315.83530330454477,89.9999999999997,0.0,3.43144414893617e-05,836864fffffffff
16_141,123.18353189240366,12.988779980097895,12.0,6.85,315.62595484833383,89.99999999999969,0.0,3.43144414893617e-05,836864fffffffff
16_142,123.19729654007372,12.97682289045991,12.0,6.85,315.4166712268453,89.99999999999952,0.0,3.43144414893617e-05,836864fffffffff
16_143,123.21160484986859,12.965460725254045,12.0,6.85,315.20745814460736,89.99999999999942,0.0,3.43144414893617e-05,836864fffffffff
16_144,123.22591185548698,12.954097775334732,12.0,6.85,314.99832129450806,89.99999999999929,0.0,3.43144414893617e-05,836864fffffffff
16_145,123.24021755955228,12.942734040361454,12.0,6.85,314.78926635686685,89.99999999999966,0.0,3.43144414893617e-05,836864fffffffff
16_146,123.25452196468717,12.931369519993167,12.0,6.85,134.5802989985506,89.99999999999979,0.0,3.43144414893617e-05,836864fffffffff
16_147,123.26853339580369,12.919672321510886,12.0,6.85,134.37142487207265,89.99999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_148,123.28183277692924,12.907217375860538,12.0,6.85,314.1626496146728,89.99999999999957,0.0,3.43144414893617e-05,836864fffffffff
16_149,123.29471177828604,12.894336654045246,12.0,6.85,313.9539788474336,89.9999999999996,0.0,3.43144414893617e-05,836864fffffffff
16_150,123.30758946457856,12.881455292020282,12.0,6.85,313.7454181744388,89.99999999999963,0.0,3.43144414893617e-05,836864fffffffff
16_151,123.32046583851385,12.86857328923002,12.0,6.85,313.82505596434896,89.99999999999895,0.0,3.43144414893617e-05,836864fffffffff
16_152,123.33334090279845,12.855690645118322,12.0,6.85,314.1723809630593,89.99999999999824,0.0,3.43144414893617e-05,836864fffffffff
16_153,123.34621466013797,12.842807359128557,12.0,6.85,314.51956118161024,89.99999999999824,0.0,3.43144414893617e-05,836864fffffffff
16_154,123.35908711323715,12.829923430703607,12.0,6.85,314.8665714929855,89.99999999999847,0.0,3.43144414893617e-05,836864fffffffff
16_155,123.37195826480013,12.817038859285862,12.0,6.85,315.21338684390514,89.99999999999834,0.0,3.43144414893617e-05,836864fffffffff
16_156,123.38482811753016,12.804153644317203,12.0,6.85,315.55998226560007,89.9999999999981,0.0,3.43144414893617e-05,836864fffffffff
16_157,123.39769667412976,12.791267785239032,12.0,6.85,315.7604348766952,89.99999999999802,0.0,3.43144414893617e-05,836864fffffffff
16_158,123.41056393730074,12.778381281492246,12.0,6.85,315.76328229865516,89.99999999999835,0.0,3.43144414893617e-05,836864fffffffff
16_159,123.42342990974393,12.76549413251725,12.0,6.85,315.7661266128314,89.9999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_160,123.43629459415963,12.752606337753953,12.0,6.85,316.02841086228085,89.9999999999988,0.0,3.43144414893617e-05,836864fffffffff
16_161,123.44915799324728,12.739717896641773,12.0,6.85,316.7617584481856,89.9999999999988,0.0,3.43144414893617e-05,836864fffffffff
16_162,123.46202010970563,12.726828808619633,12.0,6.85,317.4970357489175,89.99999999999862,0.0,3.43144414893617e-05,836864fffffffff
16_163,123.47488094623249,12.713939073125953,12.0,6.85,318.2340084308602,89.99999999999878,0.0,3.43144414893617e-05,836860fffffffff
16_164,123.48774050552507,12.701048689598666,12.0,6.85,318.972438839097,89.99999999999905,0.0,3.43144414893617e-05,836860fffffffff
16_165,123.50059879027988,12.688157657475202,12.0,6.85,319.6876506906064,89.9999999999991,0.0,3.43144414893617e-05,836860fffffffff
16_166,123.5134558031925,12.675265976192494,12.0,6.85,320.3270996874902,89.99999999999939,0.0,3.43144414893617e-05,836860fffffffff
16_167,123.5263115469579,12.66237364518699,12.0,6.85,320.9668772013324,89.99999999999959,0.0,3.43144414893617e-05,836860fffffffff
16_168,123.53916602427024,12.649480663894627,12.0,6.85,321.60682467936897,89.9999999999992,0.0,3.43144414893617e-05,836860fffffffff
16_169,123.55142707876689,12.636071527361441,12.0,6.85,322.2467833139654,89.99999999999945,0.0,3.43144414893617e-05,836860fffffffff
16_170,123.5618991678161,12.62133724877999,12.0,6.85,142.88659427932134,89.99999999999966,0.0,3.43144414893617e-05,836860fffffffff
16_171,123.5711745666461,12.60579349854878,12.0,6.85,143.52609896828005,89.99999999999893,0.0,3.43144414893617e-05,836860fffffffff
16_172,123.58044887780311,12.590249389542139,12.0,6.85,144.14523543415098,89.9999999999984,0.0,3.43144414893617e-05,836860fffffffff
16_173,123.58972210373683,12.574704920669822,12.0,6.85,144.52000674969148,89.999999999998,0.0,3.43144414893617e-05,836860fffffffff
16_174,123.59905921656708,12.55919735501583,12.0,6.85,144.89431012793622,89.99999999999775,0.0,3.43144414893617e-05,836860fffffffff
16_175,123.60866084662925,12.543846242705118,12.0,6.85,145.2681148233472,89.99999999999747,0.0,3.43144414893617e-05,836860fffffffff
16_176,123.61846200165594,12.528614294871925,12.0,6.85,145.64139034079497,89.99999999999751,0.0,3.43144414893617e-05,836860fffffffff
16_177,123.62826204108013,12.513381945412812,12.0,6.85,146.01410644980766,89.99999999999791,0.0,3.43144414893617e-05,836860fffffffff
16_178,123.63806096741828,12.498149193308864,12.0,6.85,146.3477200420012,89.99999999999804,0.0,3.43144414893617e-05,836860fffffffff
16_179,123.64785878318627,12.482916037540795,12.0,6.85,146.27518047948138,89.99999999999821,0.0,3.43144414893617e-05,836860fffffffff
16_180,123.65765549089878,12.46768247708893,12.0,6.85,145.72579501134916,89.99999999999825,0.0,3.43144414893617e-05,836860fffffffff
16_181,123.6675022910898,12.452480127054546,12.0,6.85,145.1762285567288,89.99999999999798,0.0,3.43144414893617e-05,836860fffffffff
16_182,123.67800749721141,12.437721863855268,12.0,6.85,144.62658290679428,89.99999999999824,0.0,3.43144414893617e-05,836860fffffffff
16_183,123.68911985840565,12.423375998182994,12.0,6.85,144.07695993946436,89.99999999999885,0.0,3.43144414893617e-05,836860fffffffff
16_184,123.70023104310182,12.409029622743024,12.0,6.85,143.55203222662874,89.99999999999922,0.0,3.43144414893617e-05,836860fffffffff
16_185,123.71134105393729,12.394682736703917,12.0,6.85,143.1039787795028,89.99999999999943,0.0,3.43144414893617e-05,836860fffffffff
16_186,123.72244989354851,12.380335339233785,12.0,6.85,142.6560138716113,89.99999999999932,0.0,3.43144414893617e-05,836860fffffffff
16_187,123.7336509846629,12.366057350207315,12.0,6.85,142.20819272660972,89.9999999999994,0.0,3.43144414893617e-05,836860fffffffff
16_188,122.64967703130243,13.65478079418509,14.0,6.85,317.9621786098794,89.99999999999908,0.0,3.43144414893617e-05,83694afffffffff
16_189,122.66161718818498,13.641103183687376,14.0,6.85,318.7710923385712,89.99999999999856,0.0,3.43144414893617e-05,83694afffffffff
16_190,122.67248227513757,13.62654003480361,14.0,6.85,319.57902697596705,89.99999999999862,0.0,3.43144414893617e-05,83694afffffffff
16_191,122.68334597231183,13.611976475816533,14.0,6.85,320.38566532514596,89.99999999999866,0.0,3.43144414893617e-05,83694afffffffff
16_192,122.69420828240456,13.597412505878074,14.0,6.85,321.19069325235864,89.99999999999818,0.0,3.43144414893617e-05,83694afffffffff
16_193,122.70506920811134,13.582848124139765,14.0,6.85,321.6889518618676,89.9999999999977,0.0,3.43144414893617e-05,83694afffffffff
16_194,122.71592875212691,13.568283329752743,14.0,6.85,322.17181241168475,89.99999999999783,0.0,3.43144414893617e-05,83694afffffffff
16_195,122.72678691714445,13.553718121867753,14.0,6.85,322.6542685072286,89.9999999999979,0.0,3.43144414893617e-05,83694afffffffff
16_196,122.73764370585624,13.539152499635145,14.0,6.85,323.13625284441923,89.99999999999766,0.0,3.43144414893617e-05,836864fffffffff
16_197,122.74849912095344,13.524586462204876,14.0,6.85,323.61769851578845,89.99999999999751,0.0,3.43144414893617e-05,836864fffffffff
16_198,122.75935316512586,13.510020008726514,14.0,6.85,324.07793725607223,89.99999999999761,0.0,3.43144414893617e-05,836864fffffffff
16_199,122.77020584106243,13.495453138349214,14.0,6.85,324.080483771035,89.99999999999777,0.0,3.43144414893617e-05,836864fffffffff
16_200,122.78105715145097,13.48088585022175,14.0,6.85,324.08302728436286,89.99999999999757,0.0,3.43144414893617e-05,836864fffffffff
16_201,122.79190709897782,13.466318143492497,14.0,6.85,324.0855677971108,89.99999999999778,0.0,3.43144414893617e-05,836864fffffffff
16_202,122.80275568632861,13.45175001730943,14.0,6.85,324.08810531033873,89.99999999999825,0.0,3.43144414893617e-05,836864fffffffff
16_203,122.81360291618762,13.437181470820137,14.0,6.85,324.09063982511884,89.99999999999812,0.0,3.43144414893617e-05,836864fffffffff
16_204,122.82444879123811,13.422612503171797,14.0,6.85,324.09317134249494,89.99999999999812,0.0,3.43144414893617e-05,836864fffffffff
16_205,122.83529331416214,13.408043113511193,14.0,6.85,324.0956998635236,89.99999999999832,0.0,3.43144414893617e-05,836864fffffffff
16_206,122.84613648764069,13.393473300984715,14.0,6.85,323.9091062105896,89.9999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_207,122.85697831435377,13.378903064738356,14.0,6.85,323.6781578845862,89.99999999999909,0.0,3.43144414893617e-05,836864fffffffff
16_208,122.8678187969801,13.364332403917713,14.0,6.85,323.44716013457605,89.99999999999942,0.0,3.43144414893617e-05,836864fffffffff
16_209,122.87865793819742,13.349761317667966,14.0,6.85,323.2161206274717,89.99999999999939,0.0,3.43144414893617e-05,836864fffffffff
16_210,122.88949574068228,13.335189805133913,14.0,6.85,322.98504703822584,89.99999999999982,0.0,3.43144414893617e-05,836864fffffffff
16_211,122.90033220711017,13.32061786545995,14.0,6.85,142.75394704834514,89.99999999999902,0.0,3.43144414893617e-05,836864fffffffff
16_212,122.91116734015564,13.306045497790068,14.0,6.85,142.52282834435294,89.99999999999787,0.0,3.43144414893617e-05,836864fffffffff
16_213,122.92200114249194,13.291472701267864,14.0,6.85,142.291698616291,89.9999999999975,0.0,3.43144414893617e-05,836864fffffffff
16_214,122.93283361679124,13.27689947503653,14.0,6.85,142.0605655561598,89.99999999999748,0.0,3.43144414893617e-05,836864fffffffff
16_215,122.94412359831264,13.26267069510172,14.0,6.85,141.82943685643247,89.99999999999729,0.0,3.43144414893617e-05,836864fffffffff
16_216,122.95597544682607,13.248871240677644,14.0,6.85,141.59832020848356,89.99999999999694,0.0,3.43144414893617e-05,836864fffffffff
16_217,122.9679303162739,13.235156199540114,14.0,6.85,141.36722330115228,89.99999999999666,0.0,3.43144414893617e-05,836864fffffffff
16_218,122.97988381799169,13.221440625581813,14.0,6.85,141.1361538190983,89.99999999999655,0.0,3.43144414893617e-05,836864fffffffff
16_219,122.99183595470718,13.2077245181134,14.0,6.85,140.90511944137893,89.99999999999655,0.0,3.43144414893617e-05,836864fffffffff
16_220,123.00378672914688,13.19400787644507,14.0,6.85,140.67412783989715,89.99999999999677,0.0,3.43144414893617e-05,836864fffffffff
16_221,123.0157361440364,13.18029069988657,14.0,6.85,140.44318667787766,89.99999999999676,0.0,3.43144414893617e-05,836864fffffffff
16_222,123.02768420210036,13.166572987747186,14.0,6.85,140.21230360836557,89.99999999999629,0.0,3.43144414893617e-05,836864fffffffff
16_223,123.03963090606247,13.152854739335753,14.0,6.85,139.98148627272923,89.99999999999646,0.0,3.43144414893617e-05,836864fffffffff
16_224,123.05157625864541,13.139135953960643,14.0,6.85,139.75074229916,89.99999999999666,0.0,3.43144414893617e-05,836864fffffffff
16_225,123.06352026257103,13.125416630929788,14.0,6.85,139.70905123311655,89.99999999999653,0.0,3.43144414893617e-05,836864fffffffff
16_226,123.0754629205601,13.111696769550647,14.0,6.85,139.42378383792067,89.99999999999697,0.0,3.43144414893617e-05,836864fffffffff
16_227,123.08740423533239,13.097976369130233,14.0,6.85,138.872789896024,89.99999999999713,0.0,3.43144414893617e-05,836864fffffffff
16_228,123.09934420960693,13.084255428975087,14.0,6.85,138.3209936989298,89.99999999999677,0.0,3.43144414893617e-05,836864fffffffff
16_229,123.11128284610164,13.07053394839132,14.0,6.85,137.76849700559404,89.99999999999693,0.0,3.43144414893617e-05,836864fffffffff
16_230,123.12322014753354,13.056811926684562,14.0,6.85,137.2154023555801,89.99999999999777,0.0,3.43144414893617e-05,836864fffffffff
16_231,123.13515611661873,13.043089363159988,14.0,6.85,136.66181295701236,89.9999999999987,0.0,3.43144414893617e-05,836864fffffffff
16_232,123.14709075607237,13.029366257122328,14.0,6.85,136.2541718503061,89.99999999999916,0.0,3.43144414893617e-05,836864fffffffff
16_233,123.15902406860862,13.015642607875845,14.0,6.85,136.04471088017735,89.99999999999943,0.0,3.43144414893617e-05,836864fffffffff
16_234,123.17095605694082,13.001918414724344,14.0,6.85,135.83530330447323,89.99999999999974,0.0,3.43144414893617e-05,836864fffffffff
16_235,123.18353189240366,12.988779980097895,14.0,6.85,315.6259548482616,89.99999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_236,123.19729654007372,12.97682289045991,14.0,6.85,315.4166712267735,89.99999999999959,0.0,3.43144414893617e-05,836864fffffffff
16_237,123.21160484986859,12.965460725254045,14.0,6.85,315.2074581445352,89.99999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_238,123.22591185548698,12.954097775334732,14.0,6.85,134.99832129443564,89.99999999999987,0.0,3.43144414893617e-05,836864fffffffff
16_239,123.24021755955228,12.942734040361454,14.0,6.85,134.78926635679463,89.9999999999998,0.0,3.43144414893617e-05,836864fffffffff
16_240,123.25452196468717,12.931369519993167,14.0,6.85,314.58029899847776,89.99999999999993,0.0,3.43144414893617e-05,836864fffffffff
16_241,123.26853339580369,12.919672321510886,14.0,6.85,314.3714248719997,89.99999999999962,0.0,3.43144414893617e-05,836864fffffffff
16_242,123.28183277692924,12.907217375860538,14.0,6.85,134.1626496146001,89.99999999999993,0.0,3.43144414893617e-05,836864fffffffff
16_243,123.29471177828604,12.894336654045246,14.0,6.85,313.9539788473601,89.99999999999982,0.0,3.43144414893617e-05,836864fffffffff
16_244,123.30758946457856,12.881455292020282,14.0,6.85,313.74541817436545,89.99999999999923,0.0,3.43144414893617e-05,836864fffffffff
16_245,123.32046583851385,12.86857328923002,14.0,6.85,313.82505596427575,89.99999999999949,0.0,3.43144414893617e-05,836864fffffffff
16_246,123.33334090279845,12.855690645118322,14.0,6.85,314.1723809629865,89.99999999999946,0.0,3.43144414893617e-05,836864fffffffff
16_247,123.34621466013797,12.842807359128557,14.0,6.85,314.51956118153834,89.99999999999892,0.0,3.43144414893617e-05,836864fffffffff
16_248,123.35908711323715,12.829923430703607,14.0,6.85,314.866571492914,89.99999999999858,0.0,3.43144414893617e-05,836864fffffffff
16_249,123.37195826480013,12.817038859285862,14.0,6.85,315.2133868438344,89.99999999999892,0.0,3.43144414893617e-05,836864fffffffff
16_250,123.38482811753016,12.804153644317203,14.0,6.85,315.55998226552947,89.99999999999939,0.0,3.43144414893617e-05,836864fffffffff
16_251,123.39769667412976,12.791267785239032,14.0,6.85,315.76043487662486,89.99999999999933,0.0,3.43144414893617e-05,836864fffffffff
16_252,123.41056393730074,12.778381281492246,14.0,6.85,315.76328229858507,89.99999999999906,0.0,3.43144414893617e-05,836864fffffffff
16_253,123.42342990974393,12.76549413251725,14.0,6.85,315.7661266127616,89.99999999999925,0.0,3.43144414893617e-05,836864fffffffff
16_254,123.43629459415963,12.752606337753953,14.0,6.85,316.02841086221116,89.99999999999936,0.0,3.43144414893617e-05,836864fffffffff
16_255,123.44915799324728,12.739717896641773,14.0,6.85,316.7617584481169,89.99999999999937,0.0,3.43144414893617e-05,836864fffffffff
16_256,123.46202010970563,12.726828808619633,14.0,6.85,317.49703574885,89.99999999999977,0.0,3.43144414893617e-05,836864fffffffff
16_257,123.47488094623249,12.713939073125953,14.0,6.85,318.2340084307939,89.99999999999991,0.0,3.43144414893617e-05,836860fffffffff
16_258,123.48774050552507,12.701048689598666,14.0,6.85,318.97243883903195,89.99999999999974,0.0,3.43144414893617e-05,836860fffffffff
16_259,123.50059879027988,12.688157657475202,14.0,6.85,319.6876506905429,89.99999999999977,0.0,3.43144414893617e-05,836860fffffffff
16_260,123.5134558031925,12.675265976192494,14.0,6.85,320.32709968742785,89.99999999999983,0.0,3.43144414893617e-05,836860fffffffff
16_261,123.5263115469579,12.66237364518699,14.0,6.85,320.96687720127056,89.99999999999974,0.0,3.43144414893617e-05,836860fffffffff
16_262,123.53916602427024,12.649480663894627,14.0,6.85,321.6068246793081,89.99999999999984,0.0,3.43144414893617e-05,836860fffffffff
16_263,123.55142707876689,12.636071527361441,14.0,6.85,322.24678331390595,89.99999999999964,0.0,3.43144414893617e-05,836860fffffffff
16_264,123.5618991678161,12.62133724877999,14.0,6.85,322.88659427926274,89.99999999999912,0.0,3.43144414893617e-05,836860fffffffff
16_265,123.5711745666461,12.60579349854878,14.0,6.85,323.5260989682225,89.99999999999874,0.0,3.43144414893617e-05,836860fffffffff
